season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
2022-23,1630249,Vít Krejčí,1610612737,ATL,23.0,29,15,14,165.42333333333335,15,37,5,21,1,2,6,20,26,17,5,5,1,3,17,1,36,-3
2022-23,1631117,Walker Kessler,1610612762,UTA,21.0,74,34,40,1703.2066666666667,298,414,1,3,82,159,231,389,620,69,58,26,173,34,169,126,679,72
2022-23,1628976,Wendell Carter Jr.,1610612753,ORL,24.0,57,26,31,1689.54,322,613,80,225,144,195,120,377,497,132,106,30,33,18,159,163,868,-41
2022-23,1631111,Wendell Moore Jr.,1610612750,MIN,21.0,29,16,13,152.65833333333333,18,43,2,17,4,5,4,14,18,18,8,8,5,3,13,7,42,-53
2022-23,1629117,Wenyen Gabriel,1610612747,LAL,26.0,68,37,31,1023.75,155,260,10,36,52,84,116,170,286,36,46,26,35,18,144,91,372,-32
2022-23,202083,Wesley Matthews,1610612749,MIL,36.0,52,37,15,820.425,58,160,39,124,24,28,34,79,113,34,18,20,13,2,71,31,179,53
2022-23,203115,Will Barton,1610612761,TOR,32.0,56,27,29,992.96,138,364,66,180,37,47,15,122,137,112,48,28,13,25,56,32,379,-168
2022-23,1626195,Willy Hernangomez,1610612740,NOP,29.0,38,23,15,457.6616666666667,89,169,3,11,81,104,58,122,180,33,39,17,13,18,64,83,262,19
2022-23,1641645,Xavier Cooks,1610612764,WAS,27.0,10,2,8,125.78333333333333,17,28,0,1,4,10,16,22,38,6,8,6,4,3,13,9,38,19
2022-23,1629875,Xavier Moon,1610612746,LAC,28.0,4,2,2,19.566666666666666,3,9,1,3,0,0,0,3,3,5,1,0,0,0,2,0,7,3
2022-23,1630270,Xavier Sneed,1610612766,CHA,25.0,4,0,4,48.22666666666667,5,10,3,6,4,4,0,5,5,5,3,0,1,1,7,3,17,-28
2022-23,1630214,Xavier Tillman,1610612763,MEM,24.0,61,40,21,1180.1083333333333,188,306,4,15,49,89,121,186,307,96,44,58,29,34,97,71,429,-1
2022-23,1629139,Yuta Watanabe,1610612751,BKN,28.0,58,30,28,927.7866666666666,114,232,60,135,34,47,30,111,141,48,22,25,17,9,80,38,322,-7
2022-23,1628380,Zach Collins,1610612759,SAS,25.0,63,20,43,1440.5966666666666,284,548,55,147,108,142,116,286,402,180,129,37,49,35,199,147,731,-239
2022-23,203897,Zach LaVine,1610612741,CHI,28.0,77,38,39,2767.95,673,1388,204,544,363,428,42,303,345,327,194,69,18,78,159,289,1913,18
2022-23,1630192,Zeke Nnaji,1610612743,DEN,22.0,53,34,19,727.7983333333333,110,196,17,65,40,62,65,73,138,18,31,17,23,12,105,61,277,-97
2022-23,1630533,Ziaire Williams,1610612763,MEM,21.0,37,21,16,560.755,84,196,25,97,17,22,16,63,79,35,37,14,6,5,58,35,210,-76
2022-23,1629627,Zion Williamson,1610612740,NOP,22.0,29,17,12,956.0983333333334,285,469,7,19,177,248,58,144,202,133,99,32,16,44,65,187,754,149
2023-24,1630639,A.J. Lawson,1610612742,DAL,23.0,42,27,15,310.9,54,121,13,50,15,23,14,36,50,20,14,10,3,8,22,13,136,18
2023-24,1631260,AJ Green,1610612749,MIL,24.0,56,35,21,614.2816666666666,83,196,69,169,17,19,9,55,64,30,12,9,4,3,49,20,252,50
2023-24,1631100,AJ Griffin,1610612737,ATL,20.0,20,8,12,170.73,18,62,10,39,2,2,2,16,18,5,8,1,2,3,6,1,48,-51
2023-24,203932,Aaron Gordon,1610612743,DEN,28.0,73,49,24,2296.81,398,716,40,138,177,269,174,297,471,259,105,56,45,57,142,223,1013,423
2023-24,1628988,Aaron Holiday,1610612745,HOU,27.0,78,39,39,1269.2966666666666,186,417,84,217,58,63,23,100,123,140,53,42,6,20,125,65,514,85
2023-24,1630174,Aaron Nesmith,1610612754,IND,24.0,72,41,31,1994.655,315,635,140,334,107,137,63,212,275,108,64,65,49,51,241,145,877,161
2023-24,1630598,Aaron Wiggins,1610612760,OKC,25.0,78,55,23,1227.9383333333333,212,377,62,126,56,71,60,126,186,86,56,56,19,33,91,59,542,94
2023-24,1641745,Adam Flagler,1610612760,OKC,24.0,2,2,0,14.016666666666667,1,7,1,6,0,0,0,0,0,4,0,0,0,0,0,0,3,0
2023-24,1641766,Adama Sanogo,1610612741,CHI,22.0,9,3,6,65.76166666666667,14,27,0,0,8,12,19,17,36,0,5,1,0,2,5,7,36,34
2023-24,1629678,Admiral Schofield,1610612753,ORL,27.0,23,15,8,84.35833333333333,10,26,6,16,0,2,3,14,17,7,5,1,0,3,9,3,26,-13
2023-24,201143,Al Horford,1610612738,BOS,38.0,65,51,14,1739.7966666666666,214,419,108,258,26,30,82,331,413,168,48,38,62,11,93,29,562,421
2023-24,202692,Alec Burks,1610612752,NYK,32.0,66,18,48,1211.545,210,569,124,330,145,167,24,126,150,88,48,28,12,21,75,127,689,-256
2023-24,1630197,Aleksej Pokusevski,1610612766,CHA,22.0,28,14,14,405.3833333333333,49,121,18,55,30,41,17,72,89,35,19,15,13,4,22,27,146,-74
2023-24,1627936,Alex Caruso,1610612741,CHI,30.0,71,34,37,2040.3433333333332,253,541,136,333,73,96,62,211,273,247,102,120,70,25,181,138,715,4
2023-24,1641788,Alex Fudge,1610612742,DAL,21.0,6,1,5,40.21666666666667,6,15,1,5,2,2,4,1,5,0,2,3,0,2,2,1,15,-39
2023-24,203458,Alex Len,1610612758,SAC,31.0,48,24,24,444.245,50,81,0,3,20,34,46,82,128,50,27,11,33,10,66,26,120,142
2023-24,1631214,Alondes Williams,1610612748,MIA,25.0,7,5,2,15.595,2,8,0,4,1,1,0,1,1,0,2,0,1,1,2,1,5,-20
2023-24,1630578,Alperen Sengun,1610612745,HOU,21.0,63,29,34,2045.635,527,982,33,111,244,352,183,406,589,312,162,76,46,75,211,326,1331,49
2023-24,1641735,Amari Bailey,1610612766,CHA,20.0,10,1,9,64.63333333333334,8,24,1,8,6,7,6,3,9,7,4,3,0,0,2,4,23,5
2023-24,1641708,Amen Thompson,1610612745,HOU,21.0,62,30,32,1388.5316666666668,239,446,8,58,106,155,148,261,409,163,90,78,38,38,141,132,592,45
2023-24,1629599,Amir Coffey,1610612746,LAC,27.0,70,46,24,1460.5966666666666,166,352,70,184,61,71,29,119,148,76,33,41,14,20,102,59,463,-92
2023-24,203083,Andre Drummond,1610612741,CHI,30.0,79,37,42,1351.2516666666668,267,480,0,3,129,218,265,443,708,37,81,73,48,42,140,186,663,26
2023-24,1641748,Andre Jackson Jr.,1610612749,MIL,22.0,57,33,24,572.3283333333334,50,100,17,46,8,11,43,70,113,50,28,16,6,3,92,11,125,-89
2023-24,1641847,Andrew Funk,1610612741,CHI,24.0,5,3,2,13.4,0,4,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,4
2023-24,1629614,Andrew Nembhard,1610612754,IND,24.0,68,41,27,1696.685,260,522,61,171,45,56,36,105,141,280,101,63,6,21,143,87,626,65
2023-24,203952,Andrew Wiggins,1610612744,GSW,29.0,71,38,33,1920.4483333333333,353,780,91,254,142,189,108,213,321,119,87,42,41,45,147,160,939,-58
2023-24,1629014,Anfernee Simons,1610612757,POR,25.0,46,11,35,1581.7433333333333,360,837,156,405,163,178,22,145,167,255,126,23,5,51,98,127,1039,-330
2023-24,1641710,Anthony Black,1610612753,ORL,20.0,69,39,30,1164.21,115,247,37,94,49,80,33,106,139,91,56,35,21,16,110,79,316,-33
2023-24,203076,Anthony Davis,1610612747,LAL,31.0,76,45,31,2700.2433333333333,713,1283,29,107,421,516,239,722,961,266,159,91,178,80,177,410,1876,151
2023-24,1630162,Anthony Edwards,1610612750,MIN,22.0,79,54,25,2770.383333333333,718,1558,190,532,423,506,52,378,430,405,241,101,42,56,141,336,2049,432
2023-24,1630264,Anthony Gill,1610612764,WAS,31.0,50,9,41,466.49666666666667,75,160,10,41,29,36,37,57,94,34,23,13,11,16,48,29,189,5
2023-24,1629717,Armoni Brooks,1610612751,BKN,26.0,10,3,7,104.02333333333333,15,46,11,32,1,2,7,11,18,5,3,1,1,4,3,1,42,28
2023-24,1630204,Ashton Hagans,1610612757,POR,24.0,19,3,16,315.57166666666666,29,71,8,25,14,17,14,31,45,54,30,11,9,9,40,19,80,-4
2023-24,1641709,Ausar Thompson,1610612765,DET,21.0,63,10,53,1582.805,232,480,21,113,71,119,129,273,402,120,84,68,59,33,175,118,556,-231
2023-24,1630559,Austin Reaves,1610612747,LAL,26.0,82,47,35,2628.95,457,940,154,420,232,272,57,295,352,450,174,66,25,48,153,243,1300,-41
2023-24,1630245,Ayo Dosunmu,1610612741,CHI,24.0,76,37,39,2212.4683333333332,360,719,119,295,85,105,54,162,216,242,103,68,36,59,166,83,924,-158
2023-24,1628389,Bam Adebayo,1610612748,MIA,26.0,71,40,31,2416.4733333333334,530,1017,15,42,292,387,159,578,737,278,162,81,66,46,159,343,1367,50
2023-24,1641767,Ben Sheppard,1610612754,IND,22.0,57,32,25,814.26,90,229,49,156,23,26,15,74,89,53,15,33,2,14,88,23,252,69
2023-24,1627732,Ben Simmons,1610612751,BKN,27.0,15,7,8,358.9166666666667,43,74,0,0,6,15,31,88,119,86,27,12,9,3,36,21,92,-38
2023-24,1631097,Bennedict Mathurin,1610612754,IND,22.0,59,33,26,1538.39,296,663,80,214,184,224,60,174,234,119,97,35,14,74,117,165,856,-92
2023-24,1641731,Bilal Coulibaly,1610612764,WAS,19.0,63,11,52,1715.25,188,432,64,185,92,131,56,200,256,110,87,57,48,43,137,101,532,-419
2023-24,202687,Bismack Biyombo,1610612760,OKC,31.0,40,20,20,791.4616666666667,74,131,0,0,26,54,62,147,209,53,42,11,37,13,89,46,174,-65
2023-24,1631104,Blake Wesley,1610612759,SAS,21.0,61,19,42,875.925,102,215,12,55,52,78,18,76,94,166,55,29,9,15,89,50,268,-144
2023-24,1626246,Boban Marjanovic,1610612745,HOU,35.0,14,9,5,70.91,18,34,0,2,9,14,7,25,32,6,5,1,2,3,5,14,45,-20
2023-24,1626171,Bobby Portis,1610612749,MIL,29.0,82,49,33,2008.1666666666667,466,918,100,246,98,124,142,465,607,104,91,68,34,33,189,104,1130,-5
2023-24,203992,Bogdan Bogdanović,1610612737,ATL,31.0,79,35,44,2401.4083333333333,471,1100,240,641,151,164,53,219,272,247,112,96,26,51,179,127,1333,127
2023-24,202711,Bojan Bogdanovic,1610612752,NYK,35.0,57,20,37,1478.0033333333333,309,681,133,334,117,149,22,130,152,97,101,30,5,45,95,116,868,-346
2023-24,1629626,Bol Bol,1610612756,PHX,24.0,43,28,15,469.0283333333333,93,151,22,52,15,19,32,105,137,17,19,10,25,3,42,11,223,13
2023-24,1630538,Bones Hyland,1610612746,LAC,23.0,37,20,17,540.21,97,251,44,135,18,23,5,50,55,93,44,26,4,20,51,34,256,-65
2023-24,203078,Bradley Beal,1610612756,PHX,31.0,53,33,20,1766.7333333333333,377,735,101,235,109,134,54,178,232,265,131,52,27,37,127,102,964,107
2023-24,1641764,Brandin Podziemski,1610612744,GSW,21.0,74,41,33,1968.2533333333333,271,597,90,234,50,79,118,309,427,273,88,61,14,35,122,123,682,264
2023-24,1630527,Brandon Boston,1610612746,LAC,22.0,32,17,15,345.1716666666667,65,161,14,52,23,33,19,33,52,13,24,11,8,13,40,22,167,-111
2023-24,1629634,Brandon Clarke,1610612763,MEM,27.0,6,2,4,134.31833333333333,33,59,1,6,1,7,13,19,32,9,3,5,6,5,8,8,68,-8
2023-24,1627742,Brandon Ingram,1610612740,NOP,26.0,64,38,26,2102.68,500,1017,86,242,246,307,43,281,324,363,163,50,40,47,145,242,1332,175
2023-24,1641706,Brandon Miller,1610612766,CHA,21.0,74,18,56,2382.963333333333,476,1083,184,493,143,173,60,255,315,175,132,66,42,45,184,194,1279,-510
2023-24,1630314,Brandon Williams,1610612742,DAL,24.0,17,10,7,112.87,20,54,3,15,11,17,4,9,13,17,7,1,1,5,4,15,54,-57
2023-24,1630296,Braxton Key,1610612743,DEN,27.0,20,14,6,59.983333333333334,7,17,2,5,6,8,3,15,18,9,1,2,1,2,5,5,22,-11
2023-24,1641729,Brice Sensabaugh,1610612762,UTA,20.0,32,8,24,584.3633333333333,85,218,34,115,37,41,16,86,102,55,47,13,6,13,43,33,241,-173
2023-24,201572,Brook Lopez,1610612749,MIL,36.0,79,48,31,2411.1516666666666,366,755,148,404,110,134,117,292,409,127,79,43,189,22,191,120,990,278
2023-24,1628971,Bruce Brown,1610612761,TOR,27.0,67,26,41,1865.3666666666666,278,582,53,164,117,142,53,231,284,192,86,59,17,41,148,99,726,-231
2023-24,1628981,Bruno Fernando,1610612737,ATL,25.0,45,20,25,682.3033333333333,109,187,0,4,64,96,59,134,193,46,44,25,28,23,107,75,282,-96
2023-24,1631121,Bryce McGowens,1610612766,CHA,21.0,59,11,48,881.595,101,230,34,102,66,85,17,85,102,51,30,21,10,16,74,76,302,-229
2023-24,1631205,Buddy Boeheim,1610612765,DET,24.0,10,0,10,84.00166666666667,9,29,8,25,8,10,3,7,10,3,0,0,1,1,5,5,34,21
2023-24,1627741,Buddy Hield,1610612755,PHI,31.0,84,46,38,2159.8883333333333,371,850,219,568,52,59,61,208,269,236,103,70,42,33,169,40,1013,64
2023-24,203468,CJ McCollum,1610612740,NOP,32.0,66,42,24,2158.536666666667,484,1055,239,557,115,139,39,247,286,305,110,62,41,41,126,113,1322,195
2023-24,1630595,Cade Cunningham,1610612765,DET,22.0,62,9,53,2074.225,524,1167,119,335,238,274,33,235,268,464,212,56,22,92,153,194,1405,-350
2023-24,1631216,Caleb Houstan,1610612753,ORL,21.0,59,31,28,815.335,80,206,72,193,21,26,28,56,84,29,16,15,4,1,61,19,253,-30
2023-24,1628997,Caleb Martin,1610612748,MIA,28.0,64,36,28,1756.5533333333333,241,559,81,232,77,99,74,207,281,143,77,47,29,40,126,108,640,66
2023-24,1629629,Cam Reddish,1610612747,LAL,24.0,48,27,21,984.0616666666666,91,234,37,110,41,54,27,72,99,48,31,47,14,18,64,44,260,-50
2023-24,1630560,Cam Thomas,1610612751,BKN,22.0,66,23,43,2074.85,526,1190,144,396,286,334,28,186,214,192,124,45,16,78,138,272,1482,-201
2023-24,1641715,Cam Whitmore,1610612745,HOU,19.0,47,19,28,880.3333333333334,212,467,79,220,76,112,44,136,180,33,46,30,17,33,64,74,579,-28
2023-24,1629661,Cameron Johnson,1610612751,BKN,28.0,58,21,37,1599.0383333333334,276,619,138,353,86,109,55,196,251,138,57,49,15,34,105,93,776,-77
2023-24,1626166,Cameron Payne,1610612755,PHI,29.0,78,46,32,1304.0766666666666,208,481,104,267,58,67,21,96,117,205,66,42,11,24,126,61,578,-11
2023-24,1627747,Caris LeVert,1610612739,CLE,29.0,68,38,30,1958.0833333333333,345,820,108,332,154,201,39,241,280,346,117,76,34,48,121,153,952,120
2023-24,1641717,Cason Wallace,1610612760,OKC,20.0,82,57,25,1691.9216666666666,217,442,98,234,29,37,52,135,187,120,45,76,37,23,129,38,561,127
2023-24,1626224,Cedi Osman,1610612759,SAS,29.0,72,17,55,1268.7516666666668,184,384,86,221,35,52,25,155,180,119,47,36,11,18,107,71,489,-353
2023-24,1629646,Charles Bassey,1610612759,SAS,23.0,19,3,16,205.275,29,40,0,1,5,6,23,53,76,21,15,8,17,1,31,10,63,-46
2023-24,1629718,Charlie Brown Jr.,1610612752,NYK,27.0,8,2,6,37.28333333333333,2,10,2,7,0,0,1,1,2,0,2,0,2,1,5,1,6,-6
2023-24,1631096,Chet Holmgren,1610612760,OKC,22.0,82,57,25,2412.7966666666666,505,953,129,349,218,275,129,519,648,200,131,53,190,65,197,250,1357,423
2023-24,1629002,Chimezie Metu,1610612765,DET,27.0,51,24,27,858.9066666666666,123,244,28,94,58,64,41,153,194,46,52,43,16,16,71,50,332,-109
2023-24,1628449,Chris Boucher,1610612761,TOR,31.0,50,16,34,704.8833333333333,110,217,31,94,71,92,62,145,207,23,28,14,24,14,68,87,322,28
2023-24,1630537,Chris Duarte,1610612758,SAC,27.0,59,35,24,719.5183333333333,80,210,44,127,26,33,26,80,106,44,26,28,8,11,80,48,230,-67
2023-24,1641753,Chris Livingston,1610612749,MIL,20.0,21,13,8,90.53333333333333,11,22,1,5,3,4,3,18,21,5,5,2,0,3,15,4,26,-27
2023-24,101108,Chris Paul,1610612744,GSW,39.0,58,33,25,1530.89,206,467,78,210,43,52,18,207,225,393,76,70,6,12,108,58,533,110
2023-24,1631128,Christian Braun,1610612743,DEN,23.0,82,57,25,1655.565,222,483,63,164,93,134,79,227,306,132,55,42,35,46,137,86,600,-13
2023-24,1626174,Christian Wood,1610612747,LAL,28.0,50,28,22,871.9433333333334,123,264,35,114,66,94,39,215,254,49,50,16,33,12,72,79,347,3
2023-24,1629643,Chuma Okeke,1610612753,ORL,25.0,47,24,23,431.73,40,112,23,82,4,7,18,62,80,20,16,9,7,2,19,5,107,-70
2023-24,203991,Clint Capela,1610612737,ATL,30.0,73,33,40,1883.0866666666666,353,618,0,1,130,206,335,441,776,91,74,43,106,69,164,170,836,-17
2023-24,1629632,Coby White,1610612741,CHI,24.0,79,37,42,2881.3566666666666,541,1209,209,556,218,260,44,314,358,405,166,53,18,66,186,293,1509,-35
2023-24,1628998,Cody Martin,1610612766,CHA,28.0,28,7,21,752.9916666666667,82,215,27,86,20,33,19,90,109,104,44,32,18,19,48,41,211,-157
2023-24,203469,Cody Zeller,1610612740,NOP,31.0,43,26,17,319.70666666666665,26,62,1,3,23,38,48,64,112,39,16,9,5,10,45,37,76,46
2023-24,1641732,Colby Jones,1610612758,SAC,22.0,30,15,15,191.73666666666668,28,71,2,22,6,11,17,23,40,20,10,7,5,4,29,9,64,9
2023-24,1630175,Cole Anthony,1610612753,ORL,24.0,81,47,34,1817.3116666666667,332,763,93,275,180,218,64,247,311,236,126,64,37,32,175,162,937,110
2023-24,1631306,Cole Swider,1610612748,MIA,25.0,18,8,10,86.79833333333333,15,38,10,30,2,2,1,6,7,5,8,1,1,0,4,1,42,-20
2023-24,1630658,Colin Castleton,1610612747,LAL,24.0,16,9,7,59.08,9,16,0,0,6,6,6,6,12,3,3,2,0,2,11,3,24,-44
2023-24,1631221,Collin Gillespie,1610612743,DEN,25.0,24,15,9,225.365,32,69,15,38,8,12,1,20,21,27,14,13,0,3,24,12,87,15
2023-24,1629012,Collin Sexton,1610612762,UTA,25.0,78,29,49,2074.7633333333333,506,1038,128,325,318,370,71,134,205,383,165,62,18,113,154,295,1458,-143
2023-24,1630557,Corey Kispert,1610612764,WAS,25.0,80,15,65,2067.435,386,794,184,480,114,157,30,195,225,157,98,42,16,48,141,116,1070,-445
2023-24,202709,Cory Joseph,1610612744,GSW,32.0,26,10,16,295.8933333333333,23,64,13,42,4,7,6,24,30,42,12,4,3,2,25,8,63,-12
2023-24,1641854,Craig Porter Jr.,1610612739,CLE,24.0,51,30,21,649.355,116,228,12,34,41,56,21,88,109,118,45,21,15,16,40,50,285,-25
2023-24,1626156,D'Angelo Russell,1610612747,LAL,28.0,76,46,30,2484.1283333333336,492,1080,226,545,159,192,28,208,236,482,156,69,36,35,156,170,1369,184
2023-24,1641793,D'Moi Hodge,1610612747,LAL,25.0,7,1,6,41.24333333333333,5,15,3,12,1,2,0,0,0,5,1,1,1,0,4,1,14,-35
2023-24,1630618,D.J. Carton,1610612761,TOR,23.0,4,2,2,35.53333333333333,3,8,1,4,4,5,2,2,4,3,1,1,0,0,3,3,11,-31
2023-24,1628391,D.J. Wilson,1610612753,ORL,28.0,2,1,1,15.466666666666667,4,6,2,2,0,0,1,1,2,2,0,0,2,1,1,0,10,2
2023-24,1629610,DaQuan Jeffries,1610612752,NYK,26.0,17,11,6,45.975,6,17,2,10,0,2,0,5,5,5,3,0,1,1,2,1,14,-10
2023-24,1630227,Daishen Nix,1610612750,MIN,22.0,15,11,4,49.78333333333333,9,24,6,17,3,6,1,2,3,6,5,5,0,3,2,3,27,28
2023-24,1630625,Dalano Banton,1610612757,POR,24.0,54,24,30,1046.8466666666666,202,500,59,199,94,120,41,137,178,127,77,33,20,35,64,84,557,-222
2023-24,1631207,Dalen Terry,1610612741,CHI,21.0,59,27,32,680.71,69,157,17,74,25,43,29,84,113,81,32,27,18,5,81,36,180,36
2023-24,1627745,Damian Jones,1610612739,CLE,29.0,39,24,15,269.7316666666667,43,72,3,14,18,21,20,42,62,15,13,7,13,3,27,20,107,-91
2023-24,203081,Damian Lillard,1610612749,MIL,33.0,73,48,25,2578.4283333333333,541,1277,220,622,473,514,36,284,320,508,193,72,18,85,134,357,1775,389
2023-24,1629655,Daniel Gafford,1610612742,DAL,25.0,74,30,44,1814.355,348,480,0,0,118,175,195,367,562,115,74,65,153,34,227,160,814,-102
2023-24,1628464,Daniel Theis,1610612746,LAC,32.0,60,38,22,1014.84,156,293,26,71,38,50,85,159,244,61,42,21,51,27,127,58,376,62
2023-24,201568,Danilo Gallinari,1610612749,MIL,35.0,49,15,34,629.29,83,190,30,93,84,98,20,88,108,55,23,14,6,8,50,82,280,-99
2023-24,201980,Danny Green,1610612755,PHI,37.0,2,1,1,18.45,0,2,0,1,0,0,0,2,2,1,0,1,0,0,1,0,0,0
2023-24,203957,Dante Exum,1610612742,DAL,28.0,55,36,19,1087.6216666666667,161,302,53,108,53,68,25,124,149,157,49,22,5,18,85,78,428,239
2023-24,1627863,Danuel House Jr.,1610612755,PHI,31.0,34,21,13,509.055,47,105,15,50,35,46,16,42,58,28,19,15,5,7,45,39,144,20
2023-24,203967,Dario Saric,1610612744,GSW,30.0,64,35,29,1097.7516666666668,181,388,74,197,79,93,73,210,283,144,78,31,10,25,112,95,515,-21
2023-24,1641727,Dariq Whitehead,1610612751,BKN,19.0,2,1,1,23.983333333333334,1,5,0,3,1,2,0,4,4,3,0,0,1,1,0,1,3,-22
2023-24,1629647,Darius Bazley,1610612762,UTA,24.0,9,2,7,151.825,18,30,2,8,10,12,8,20,28,7,8,6,7,4,3,9,48,-33
2023-24,1629636,Darius Garland,1610612739,CLE,24.0,57,31,26,1900.4383333333333,375,841,132,356,146,175,30,122,152,373,176,74,7,48,95,163,1028,112
2023-24,1630561,David Duke Jr.,1610612759,SAS,24.0,4,3,1,51.35,10,18,3,6,3,3,2,8,10,5,3,2,0,0,4,4,26,6
2023-24,1631223,David Roddy,1610612756,PHX,23.0,65,25,40,1176.9816666666666,165,409,48,164,47,68,53,158,211,80,57,27,11,33,72,56,425,-225
2023-24,1630558,Davion Mitchell,1610612758,SAC,25.0,72,41,31,1101.1,146,323,57,158,30,42,19,76,95,134,43,17,3,10,85,50,379,-45
2023-24,202722,Davis Bertans,1610612766,CHA,31.0,43,20,23,674.0716666666667,92,234,76,200,30,33,9,52,61,35,18,26,12,8,56,26,290,-74
2023-24,1630549,Day'Ron Sharpe,1610612751,BKN,22.0,61,25,36,920.575,168,294,4,15,75,123,161,228,389,85,70,24,44,29,131,106,415,64
2023-24,1628368,De'Aaron Fox,1610612758,SAC,26.0,74,42,32,2658.7633333333333,720,1549,214,580,312,423,67,273,340,418,194,150,31,68,193,333,1966,233
2023-24,1629631,De'Andre Hunter,1610612737,ATL,26.0,57,26,31,1681.0933333333332,304,663,117,304,166,196,31,191,222,87,83,40,16,29,146,193,891,-49
2023-24,1629001,De'Anthony Melton,1610612755,PHI,26.0,38,25,13,1023.3316666666667,139,360,77,214,66,79,28,113,141,114,39,60,16,22,84,58,421,218
2023-24,201599,DeAndre Jordan,1610612743,DEN,35.0,36,24,12,395.71666666666664,58,93,0,0,26,53,54,103,157,26,23,6,16,11,56,48,142,-88
2023-24,1630610,DeJon Jarreau,1610612763,MEM,26.0,9,2,7,149.54666666666665,17,50,4,13,5,11,8,36,44,26,9,6,2,1,14,8,43,-24
2023-24,201942,DeMar DeRozan,1610612741,CHI,34.0,79,37,42,2988.568333333333,650,1355,75,225,522,612,43,297,340,421,135,90,45,75,161,439,1897,-62
2023-24,1629731,Dean Wade,1610612739,CLE,27.0,54,36,18,1108.08,96,232,79,202,20,26,37,181,218,43,20,40,25,3,93,37,291,177
2023-24,1629028,Deandre Ayton,1610612757,POR,25.0,55,14,41,1783.4983333333332,427,749,1,10,65,79,176,433,609,90,99,56,42,41,109,78,920,-318
2023-24,1627749,Dejounte Murray,1610612737,ATL,27.0,78,34,44,2783.3433333333332,672,1463,201,554,208,262,62,354,416,502,201,111,24,69,138,192,1753,-154
2023-24,1626153,Delon Wright,1610612748,MIA,32.0,47,16,31,741.5666666666667,74,188,25,68,37,45,19,67,86,119,14,54,11,11,32,43,210,13
2023-24,1630166,Deni Avdija,1610612764,WAS,23.0,75,14,61,2256.6433333333334,406,803,88,235,202,273,84,456,540,286,160,59,36,76,185,251,1102,-329
2023-24,203471,Dennis Schröder,1610612751,BKN,30.0,80,30,50,2485.945,403,927,138,368,178,213,39,203,242,488,153,63,17,66,164,185,1122,-126
2023-24,1628372,Dennis Smith Jr.,1610612751,BKN,26.0,56,19,37,1058.6583333333333,147,338,32,109,43,58,50,114,164,203,68,68,12,24,121,49,369,-36
2023-24,1641726,Dereck Lively II,1610612742,DAL,20.0,55,35,20,1294.2816666666668,221,296,0,2,41,81,135,243,378,60,50,36,77,20,144,75,483,144
2023-24,1631220,Dereon Seabron,1610612740,NOP,24.0,6,3,3,55.083333333333336,4,13,1,2,5,6,1,6,7,5,0,2,1,1,4,4,14,28
2023-24,1627884,Derrick Jones Jr.,1610612742,DAL,27.0,76,47,29,1782.8566666666666,239,495,82,239,97,136,82,168,250,75,65,53,51,24,121,123,657,55
2023-24,201565,Derrick Rose,1610612763,MEM,35.0,24,6,18,399.33666666666664,76,165,15,41,24,27,7,38,45,78,31,8,2,15,21,31,191,-33
2023-24,1628401,Derrick White,1610612738,BOS,29.0,73,58,15,2380.985,387,839,196,495,137,152,51,259,310,377,112,74,87,28,152,154,1107,619
2023-24,1630217,Desmond Bane,1610612763,MEM,26.0,42,14,28,1442.8483333333334,360,776,137,360,140,161,36,149,185,230,112,43,22,61,120,125,997,-201
2023-24,1626164,Devin Booker,1610612756,PHX,27.0,68,43,25,2446.6566666666668,642,1305,152,418,405,457,56,252,308,472,178,61,28,48,206,352,1841,316
2023-24,1630170,Devin Vassell,1610612759,SAS,23.0,68,17,51,2247.7433333333333,498,1056,166,446,161,201,27,234,261,277,108,73,23,34,74,152,1323,-291
2023-24,1628984,Devonte' Graham,1610612759,SAS,29.0,23,8,15,312.92333333333335,38,108,25,83,13,16,5,31,36,49,17,9,2,4,14,15,114,23
2023-24,1641926,Dexter Dennis,1610612742,DAL,25.0,4,1,3,29.866666666666667,10,19,1,8,1,3,1,8,9,4,3,0,1,0,1,3,22,-9
2023-24,1628415,Dillon Brooks,1610612745,HOU,28.0,72,36,36,2226.7383333333332,329,768,133,370,124,147,53,193,246,119,88,64,10,31,241,119,915,-21
2023-24,1631376,Dmytro Skapintsev,1610612752,NYK,26.0,2,0,2,2.1333333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,1627734,Domantas Sabonis,1610612758,SAC,28.0,82,46,36,2928.0216666666665,634,1068,33,87,292,415,294,826,1120,673,272,74,48,86,250,375,1593,69
2023-24,1631230,Dominick Barlow,1610612759,SAS,21.0,33,7,26,419.54,56,113,3,9,29,42,45,68,113,36,9,12,14,8,47,31,144,-32
2023-24,1628378,Donovan Mitchell,1610612739,CLE,27.0,55,36,19,1942.65,503,1089,182,494,275,318,46,234,280,333,154,101,30,54,118,234,1463,325
2023-24,1628978,Donte DiVincenzo,1610612752,NYK,27.0,81,50,31,2360.3933333333334,445,1004,283,705,86,114,63,234,297,216,113,107,36,32,166,123,1259,162
