season,PLAYER_ID,PLAYER_NAME,AGE
2024-25,1630572,Sandro Mamukelashvili,26.0
2024-25,1630583,Santi Aldama,24.0
2024-25,1630703,Scoot Henderson,21.0
2024-25,1630567,Scottie Barnes,23.0
2024-25,1630590,Scotty Pippen Jr.,24.0
2024-25,203552,Seth Curry,34.0
2024-25,1631101,Shaedon Sharpe,22.0
2024-25,1628983,Shai Gilgeous-Alexander,26.0
2024-25,1629003,Shake Milton,28.0
2024-25,1631321,Sidy Cissoko,21.0
2024-25,1631323,Simone Fontecchio,29.0
2024-25,1627746,Skal Labissiere,29.0
2024-25,203915,Spencer Dinwiddie,32.0
2024-25,1642461,Spencer Jones,24.0
2024-25,1630649,Stanley Umude,26.0
2024-25,201939,Stephen Curry,37.0
2024-25,1642264,Stephon Castle,20.0
2024-25,203500,Steven Adams,31.0
2024-25,1629004,Svi Mykhailiuk,28.0
2024-25,204456,T.J. McConnell,33.0
2024-25,201959,Taj Gibson,40.0
2024-25,1629659,Talen Horton-Tucker,24.0
2024-25,1631106,Tari Eason,24.0
2024-25,1627752,Taurean Prince,31.0
2024-25,1641707,Taylor Hendricks,21.0
2024-25,1631386,Taze Moore,27.0
2024-25,1629611,Terance Mann,28.0
2024-25,1629056,Terence Davis,28.0
2024-25,1630545,Terrence Shannon Jr.,24.0
2024-25,1626179,Terry Rozier,31.0
2024-25,1630678,Terry Taylor,25.0
2024-25,1628418,Thomas Bryant,27.0
2024-25,1642275,Tidjane Salaün,19.0
2024-25,203501,Tim Hardaway Jr.,33.0
2024-25,202699,Tobias Harris,32.0
2024-25,1642449,Tolu Smith,24.0
2024-25,1628396,Tony Bradley,27.0
2024-25,1628470,Torrey Craig,34.0
2024-25,1641787,Tosan Evbuomwan,24.0
2024-25,1641739,Toumani Camara,25.0
2024-25,1629027,Trae Young,26.0
2024-25,1631218,Trayce Jackson-Davis,25.0
2024-25,1630200,Tre Jones,25.0
2024-25,1630544,Tre Mann,24.0
2024-25,1630570,Trendon Watford,24.0
2024-25,1642280,Trentyn Flowers,20.0
2024-25,1630243,Trevelin Queen,28.0
2024-25,1641725,Trey Alexander,22.0
2024-25,1641998,Trey Jemison III,25.0
2024-25,1626168,Trey Lyles,29.0
2024-25,1630530,Trey Murphy III,25.0
2024-25,202684,Tristan Thompson,34.0
2024-25,1641774,Tristan Vukcevic,22.0
2024-25,1641783,Tristan da Silva,24.0
2024-25,1641803,Tristen Newton,24.0
2024-25,1629660,Ty Jerome,27.0
2024-25,1631102,TyTy Washington Jr.,23.0
2024-25,1629639,Tyler Herro,25.0
2024-25,1642278,Tyler Kolek,24.0
2024-25,1641890,Tyler Smith,20.0
2024-25,1630169,Tyrese Haliburton,25.0
2024-25,1631213,Tyrese Martin,26.0
2024-25,1630178,Tyrese Maxey,24.0
2024-25,1630623,Tyson Etienne,25.0
2024-25,1626145,Tyus Jones,29.0
2024-25,1642279,Ulrich Chomche,19.0
2024-25,203995,Vasilije Micic,31.0
2024-25,1641705,Victor Wembanyama,21.0
2024-25,1631246,Vince Williams Jr.,24.0
2024-25,1628427,Vlatko Čančar,28.0
2024-25,1630249,Vít Krejčí,25.0
2024-25,1631117,Walker Kessler,23.0
2024-25,1628976,Wendell Carter Jr.,26.0
2024-25,1631111,Wendell Moore Jr.,23.0
2024-25,1630214,Xavier Tillman,26.0
2024-25,1642530,Yuki Kawamura,24.0
2024-25,1641879,Yuri Collins,24.0
2024-25,1642274,Yves Missi,21.0
2024-25,1642258,Zaccharie Risacher,20.0
2024-25,1628380,Zach Collins,27.0
2024-25,1641744,Zach Edey,23.0
2024-25,203897,Zach LaVine,30.0
2024-25,1630192,Zeke Nnaji,24.0
2024-25,1630533,Ziaire Williams,23.0
2024-25,1629627,Zion Williamson,24.0
2024-25,1642389,Zyon Pullin,24.0
2025-26,1630639,A.J. Lawson,25.0
2025-26,1631260,AJ Green,26.0
2025-26,1642358,AJ Johnson,21.0
2025-26,203932,Aaron Gordon,30.0
2025-26,1628988,Aaron Holiday,29.0
2025-26,1630174,Aaron Nesmith,26.0
2025-26,1630598,Aaron Wiggins,27.0
2025-26,1642846,Ace Bailey,19.0
2025-26,1642380,Adama Bal,22.0
2025-26,1641737,Adem Bona,23.0
2025-26,1642876,Adou Thiero,22.0
2025-26,1642349,Ajay Mitchell,24.0
2025-26,201143,Al Horford,40.0
2025-26,1630828,Alex Antetokounmpo,24.0
2025-26,1627936,Alex Caruso,32.0
2025-26,1631457,Alex Morales,28.0
2025-26,1642259,Alex Sarr,21.0
2025-26,1642918,Alijah Martin,24.0
2025-26,1631214,Alondes Williams,27.0
2025-26,1630578,Alperen Sengun,23.0
2025-26,1642873,Amari Williams,24.0
2025-26,1641708,Amen Thompson,23.0
2025-26,1629599,Amir Coffey,29.0
2025-26,1643158,Andersson Garcia,25.0
2025-26,203083,Andre Drummond,32.0
2025-26,1641748,Andre Jackson Jr.,24.0
2025-26,1629614,Andrew Nembhard,26.0
2025-26,203952,Andrew Wiggins,31.0
2025-26,1629014,Anfernee Simons,27.0
2025-26,1641710,Anthony Black,22.0
2025-26,203076,Anthony Davis,33.0
2025-26,1630162,Anthony Edwards,24.0
2025-26,1630264,Anthony Gill,33.0
2025-26,1641810,Antonio Reeves,25.0
2025-26,1630574,Ariel Hukporti,24.0
2025-26,1642854,Asa Newell,20.0
2025-26,1641709,Ausar Thompson,23.0
2025-26,1630559,Austin Reaves,28.0
2025-26,1630245,Ayo Dosunmu,26.0
2025-26,1628389,Bam Adebayo,28.0
2025-26,1631248,Baylor Scheierman,25.0
2025-26,1642879,Ben Saraf,20.0
2025-26,1641767,Ben Sheppard,24.0
2025-26,1631097,Bennedict Mathurin,24.0
2025-26,1643016,Bez Mbeng,23.0
2025-26,1641731,Bilal Coulibaly,21.0
2025-26,202687,Bismack Biyombo,33.0
2025-26,1642396,Blake Hinson,26.0
2025-26,1631104,Blake Wesley,23.0
2025-26,1626171,Bobby Portis Jr.,31.0
2025-26,1641752,Bobi Klintman,23.0
2025-26,203992,Bogdan Bogdanović,33.0
2025-26,1630538,Bones Hyland,25.0
2025-26,203078,Bradley Beal,33.0
2025-26,1642382,Branden Carlson,27.0
2025-26,1641764,Brandin Podziemski,23.0
2025-26,1629634,Brandon Clarke,29.0
2025-26,1627742,Brandon Ingram,28.0
2025-26,1641706,Brandon Miller,23.0
2025-26,1630314,Brandon Williams,26.0
2025-26,1641729,Brice Sensabaugh,22.0
2025-26,1642355,Bronny James,21.0
2025-26,201572,Brook Lopez,38.0
2025-26,1642964,Brooks Barnhizer,24.0
2025-26,1628971,Bruce Brown,29.0
2025-26,1631121,Bryce McGowens,23.0
2025-26,1642267,Bub Carrington,20.0
2025-26,1631205,Buddy Boeheim,26.0
2025-26,1627741,Buddy Hield,33.0
2025-26,1643047,CJ Huntley,24.0
2025-26,203468,CJ McCollum,34.0
2025-26,1630595,Cade Cunningham,24.0
2025-26,1631216,Caleb Houstan,23.0
2025-26,1631126,Caleb Love,24.0
2025-26,1628997,Caleb Martin,30.0
2025-26,1642353,Cam Christie,20.0
2025-26,1642285,Cam Spencer,26.0
2025-26,1630560,Cam Thomas,24.0
2025-26,1641715,Cam Whitmore,21.0
2025-26,1629661,Cameron Johnson,30.0
2025-26,1626166,Cameron Payne,31.0
2025-26,1627747,Caris LeVert,31.0
2025-26,1642868,Carter Bryant,20.0
2025-26,1641717,Cason Wallace,22.0
2025-26,1642907,Cedric Coward,22.0
2025-26,1643052,Chaney Johnson,24.0
2025-26,1629646,Charles Bassey,25.0
2025-26,1642404,Chaz Lanier,24.0
2025-26,1631096,Chet Holmgren,24.0
2025-26,1628449,Chris Boucher,33.0
2025-26,1641753,Chris Livingston,22.0
2025-26,1643024,Chris Mañon,24.0
2025-26,101108,Chris Paul,41.0
2025-26,1642959,Chris Youngblood,24.0
2025-26,1631128,Christian Braun,25.0
2025-26,1631132,Christian Koloko,26.0
2025-26,1642935,Chucky Hepburn,23.0
2025-26,203991,Clint Capela,32.0
2025-26,1629632,Coby White,26.0
2025-26,1628998,Cody Martin,30.0
2025-26,1642262,Cody Williams,21.0
2025-26,1641732,Colby Jones,24.0
2025-26,1630175,Cole Anthony,26.0
2025-26,1630658,Colin Castleton,26.0
2025-26,1631221,Collin Gillespie,27.0
2025-26,1642867,Collin Murray-Boyles,21.0
2025-26,1629012,Collin Sexton,27.0
2025-26,1642843,Cooper Flagg,19.0
2025-26,1630557,Corey Kispert,27.0
2025-26,1642504,Cormac Ryan,27.0
2025-26,1641854,Craig Porter Jr.,26.0
2025-26,1642938,Curtis Jones,24.0
2025-26,1626156,D'Angelo Russell,30.0
2025-26,1629610,DaQuan Jeffries,28.0
2025-26,1641747,DaRon Holmes II,23.0
2025-26,1631342,Daeqwon Plowden,27.0
2025-26,1630625,Dalano Banton,26.0
2025-26,1631207,Dalen Terry,23.0
2025-26,1642261,Dalton Knecht,25.0
2025-26,1629655,Daniel Gafford,27.0
2025-26,1642450,Daniss Jenkins,24.0
2025-26,1642874,Danny Wolf,22.0
2025-26,203967,Dario Saric,32.0
2025-26,1641727,Dariq Whitehead,21.0
2025-26,1642468,Darius Brown II,26.0
2025-26,1629636,Darius Garland,26.0
2025-26,1642357,David Jones Garcia,24.0
2025-26,1631223,David Roddy,25.0
2025-26,1630558,Davion Mitchell,27.0
2025-26,1630549,Day'Ron Sharpe,24.0
2025-26,1628368,De'Aaron Fox,28.0
2025-26,1629631,De'Andre Hunter,28.0
2025-26,1629001,De'Anthony Melton,28.0
2025-26,201599,DeAndre Jordan,37.0
2025-26,1630610,DeJon Jarreau,28.0
2025-26,201942,DeMar DeRozan,36.0
2025-26,1629731,Dean Wade,29.0
2025-26,1629028,Deandre Ayton,27.0
2025-26,1627749,Dejounte Murray,29.0
2025-26,1630166,Deni Avdija,25.0
2025-26,203471,Dennis Schröder,32.0
2025-26,1641726,Dereck Lively II,22.0
2025-26,1642852,Derik Queen,21.0
2025-26,1627884,Derrick Jones Jr.,29.0
2025-26,1628401,Derrick White,31.0
2025-26,1630217,Desmond Bane,28.0
2025-26,1626164,Devin Booker,29.0
2025-26,1642269,Devin Carter,24.0
2025-26,1630170,Devin Vassell,25.0
2025-26,1628415,Dillon Brooks,30.0
2025-26,1641794,Dillon Jones,24.0
2025-26,1627734,Domantas Sabonis,30.0
2025-26,1631230,Dominick Barlow,23.0
2025-26,1642270,Donovan Clingan,22.0
2025-26,1628378,Donovan Mitchell,29.0
2025-26,1628978,Donte DiVincenzo,29.0
2025-26,1627827,Dorian Finney-Smith,33.0
2025-26,203926,Doug McDermott,34.0
2025-26,1642962,Drake Powell,20.0
2025-26,203110,Draymond Green,36.0
2025-26,1629234,Drew Eubanks,29.0
2025-26,1641809,Drew Peterson,26.0
2025-26,1631166,Drew Timme,25.0
2025-26,1630696,Dru Smith,28.0
2025-26,1629130,Duncan Robinson,32.0
2025-26,1641871,Duop Reath,30.0
2025-26,203939,Dwight Powell,34.0
2025-26,1642928,Dylan Cardwell,24.0
2025-26,1642844,Dylan Harper,20.0
2025-26,1630700,Dyson Daniels,23.0
2025-26,1630604,E.J. Liddell,25.0
2025-26,1642856,Egor Dëmin,20.0
2025-26,1641989,Elijah Harkless,26.0
2025-26,1641801,Emanuel Miller,26.0
2025-26,1642402,Enrique Freeman,25.0
2025-26,201569,Eric Gordon,37.0
2025-26,1630679,Ethan Thompson,27.0
2025-26,1630596,Evan Mobley,25.0
2025-26,1630532,Franz Wagner,24.0
2025-26,1641713,GG Jackson,21.0
2025-26,1629216,Gabe Vincent,30.0
2025-26,202066,Garrett Temple,40.0
2025-26,1629726,Garrison Mathews,29.0
2025-26,203914,Gary Harris,31.0
2025-26,1627780,Gary Payton II,33.0
2025-26,1629018,Gary Trent Jr.,27.0
2025-26,203507,Giannis Antetokounmpo,31.0
2025-26,1629048,Goga Bitadze,26.0
2025-26,1641711,Gradey Dick,22.0
2025-26,1641761,Grant Nelson,24.0
2025-26,1629684,Grant Williams,27.0
2025-26,1628960,Grayson Allen,30.0
2025-26,1627824,Guerschon Yabusele,30.0
2025-26,1630611,Gui Santos,24.0
2025-26,203084,Harrison Barnes,34.0
2025-26,1631127,Harrison Ingram,23.0
2025-26,1643060,Hayden Gray,23.0
2025-26,1629312,Haywood Highsmith,29.0
2025-26,1630529,Herbert Jones,27.0
2025-26,1642864,Hugo González,20.0
2025-26,1630621,Hunter Dickinson,25.0
2025-26,1642282,Hunter Sallis,23.0
2025-26,1641816,Hunter Tyson,26.0
2025-26,1630193,Immanuel Quickley,27.0
2025-26,1642403,Isaac Jones,25.0
2025-26,1630171,Isaac Okoro,25.0
2025-26,1642268,Isaiah Collier,21.0
2025-26,1642384,Isaiah Crawford,24.0
2025-26,1628392,Isaiah Hartenstein,28.0
2025-26,1630543,Isaiah Jackson,24.0
2025-26,1630198,Isaiah Joe,26.0
2025-26,1630587,Isaiah Livers,27.0
2025-26,1641815,Isaiah Stevens,25.0
2025-26,1630191,Isaiah Stewart,25.0
2025-26,1627826,Ivica Zubac,29.0
2025-26,1631120,JD Davison,23.0
2025-26,1629630,Ja Morant,26.0
2025-26,1642266,Ja'Kobe Walter,21.0
2025-26,1631095,Jabari Smith Jr.,23.0
2025-26,1631133,Jabari Walker,23.0
2025-26,1631210,Jacob Toppin,26.0
2025-26,1630702,Jaden Hardy,23.0
2025-26,1631093,Jaden Ivey,24.0
2025-26,1630183,Jaden McDaniels,25.0
2025-26,1630256,Jae'Sean Tate,30.0
2025-26,1642942,Jahmai Mashack,23.0
2025-26,1642443,Jahmir Young,25.0
2025-26,1643141,Jahmyl Telfort,25.0
2025-26,1631170,Jaime Jaquez Jr.,25.0
2025-26,1631222,Jake LaRavia,24.0
2025-26,1627751,Jakob Poeltl,30.0
2025-26,1628973,Jalen Brunson,29.0
2025-26,1631105,Jalen Duren,22.0
2025-26,1630224,Jalen Green,24.0
2025-26,1630552,Jalen Johnson,24.0
2025-26,1629618,Jalen Pickett,26.0
2025-26,1641771,Jalen Slawson,26.0
2025-26,1630188,Jalen Smith,26.0
2025-26,1630591,Jalen Suggs,25.0
2025-26,1631114,Jalen Williams,25.0
2025-26,1630592,Jalen Wilson,25.0
2025-26,1631288,Jamal Cain,27.0
2025-26,1627750,Jamal Murray,29.0
2025-26,1642347,Jamal Shead,23.0
2025-26,1631123,Jamaree Bouyea,27.0
2025-26,201935,James Harden,36.0
2025-26,1630164,James Wiseman,25.0
2025-26,1642364,Jamir Watkins,24.0
2025-26,1642419,Jamison Battle,25.0
2025-26,1641716,Jarace Walker,22.0
2025-26,1642272,Jared McCain,22.0
2025-26,1628991,Jaren Jackson Jr.,26.0
2025-26,1629020,Jarred Vanderbilt,27.0
2025-26,1628386,Jarrett Allen,28.0
2025-26,1642859,Jase Richardson,20.0
2025-26,1642914,Javon Small,23.0
2025-26,1631451,Javonte Cooke,26.0
2025-26,1629750,Javonte Green,32.0
2025-26,1629637,Jaxson Hayes,26.0
2025-26,1630643,Jay Huff,28.0
2025-26,1627759,Jaylen Brown,29.0
2025-26,1641740,Jaylen Clark,24.0
2025-26,1642377,Jaylen Wells,22.0
2025-26,1631119,Jaylin Williams,24.0
2025-26,1642281,Jaylon Tyson,23.0
2025-26,1643257,Jayson Kent,24.0
2025-26,1628369,Jayson Tatum,28.0
2025-26,201145,Jeff Green,39.0
2025-26,203924,Jerami Grant,32.0
2025-26,1642847,Jeremiah Fears,19.0
2025-26,1630526,Jeremiah Robinson-Earl,25.0
2025-26,1631110,Jeremy Sochan,23.0
2025-26,1630579,Jericho Sims,27.0
2025-26,1641724,Jett Howard,22.0
2025-26,1628975,Jevon Carter,30.0
2025-26,202710,Jimmy Butler III,36.0
2025-26,1642866,Joan Beringer,19.0
2025-26,1629111,Jock Landale,30.0
2025-26,204060,Joe Ingles,38.0
2025-26,203954,Joel Embiid,32.0
2025-26,1628381,John Collins,28.0
2025-26,1629723,John Konchar,30.0
2025-26,1642967,John Poulakidas,23.0
2025-26,1642910,John Tonje,25.0
2025-26,1641780,Johni Broome,23.0
2025-26,1642277,Johnny Furphy,21.0
2025-26,1630548,Johnny Juzang,25.0
2025-26,202685,Jonas Valanciunas,34.0
2025-26,1628371,Jonathan Isaac,28.0
2025-26,1630228,Jonathan Kuminga,23.0
2025-26,1642367,Jonathan Mogbo,24.0
2025-26,203903,Jordan Clarkson,34.0
2025-26,1630692,Jordan Goodwin,27.0
2025-26,1641722,Jordan Hawkins,24.0
2025-26,1629162,Jordan McLaughlin,30.0
2025-26,1641757,Jordan Miller,26.0
2025-26,1629673,Jordan Poole,27.0
2025-26,1641775,Jordan Walsh,22.0
2025-26,1630631,Jose Alvarado,28.0
2025-26,1630581,Josh Giddey,23.0
2025-26,1630182,Josh Green,25.0
2025-26,1628404,Josh Hart,31.0
2025-26,1631169,Josh Minott,23.0
2025-26,1642490,Josh Oduro,25.0
2025-26,1629006,Josh Okogie,27.0
2025-26,201950,Jrue Holiday,36.0
2025-26,1630577,Julian Champagnie,25.0
2025-26,1641763,Julian Phillips,22.0
2025-26,1642882,Julian Reese,23.0
2025-26,1631124,Julian Strawther,24.0
2025-26,203944,Julius Randle,31.0
2025-26,1630551,Justin Champagnie,25.0
2025-26,1642348,Justin Edwards,22.0
2025-26,203994,Jusuf Nurkić,31.0
2025-26,1642354,KJ Simpson,23.0
2025-26,1642955,Kadary Richmond,24.0
2025-26,1642880,Kam Jones,24.0
2025-26,1626157,Karl-Anthony Towns,30.0
2025-26,1631255,Karlo Matković,25.0
2025-26,1642857,Kasparas Jakučionis,20.0
2025-26,202695,Kawhi Leonard,35.0
2025-26,1630811,Keaton Wallace,27.0
2025-26,1631099,Keegan Murray,25.0
2025-26,1642276,Kel'el Ware,22.0
2025-26,1629640,Keldon Johnson,26.0
2025-26,203482,Kelly Olynyk,35.0
2025-26,1626162,Kelly Oubre Jr.,30.0
2025-26,1631113,Kennedy Chandler,23.0
2025-26,1629026,Kenrich Williams,31.0
2025-26,203484,Kentavious Caldwell-Pope,33.0
2025-26,1631165,Keon Ellis,26.0
2025-26,1642352,Keshad Johnson,25.0
2025-26,1642933,Keshon Gilbert,23.0
2025-26,201142,Kevin Durant,37.0
2025-26,1628989,Kevin Huerter,27.0
2025-26,201567,Kevin Love,37.0
2025-26,1641755,Kevin McCullar Jr.,25.0
2025-26,1629645,Kevin Porter Jr.,26.0
2025-26,1626172,Kevon Looney,30.0
2025-26,1641718,Keyonte George,22.0
2025-26,1642863,Khaman Maluach,19.0
2025-26,203114,Khris Middleton,34.0
2025-26,1630165,Killian Hayes,24.0
2025-26,202691,Klay Thompson,36.0
2025-26,1641738,Kobe Brown,26.0
2025-26,1641723,Kobe Bufkin,22.0
2025-26,1642920,Kobe Sanders,24.0
2025-26,1642886,Koby Brea,23.0
2025-26,1642851,Kon Knueppel,20.0
2025-26,1627739,Kris Dunn,32.0
2025-26,1631200,Kris Murray,25.0
2025-26,204001,Kristaps Porziņģis,30.0
2025-26,203937,Kyle Anderson,32.0
2025-26,1642271,Kyle Filipowski,22.0
2025-26,1628398,Kyle Kuzma,30.0
2025-26,200768,Kyle Lowry,40.0
2025-26,1642273,Kyshawn George,22.0
2025-26,1643018,LJ Cryer,24.0
2025-26,1630163,LaMelo Ball,24.0
2025-26,1642950,Lachlan Olbrich,22.0
2025-26,1629013,Landry Shamet,29.0
2025-26,1626204,Larry Nance Jr.,33.0
2025-26,1628374,Lauri Markkanen,29.0
2025-26,1643133,Lawson Lovering,23.0
2025-26,2544,LeBron James,41.0
2025-26,1641778,Leaky Black,27.0
2025-26,1631159,Leonard Miller,22.0
2025-26,1642862,Liam McNeeley,20.0
2025-26,1630322,Lindy Waters III,28.0
2025-26,1628366,Lonzo Ball,28.0
2025-26,1631351,Lucas Williamson,27.0
2025-26,1629652,Luguentz Dort,27.0
2025-26,1629029,Luka Dončić,27.0
2025-26,1630568,Luka Garza,27.0
2025-26,1628379,Luke Kennard,30.0
2025-26,1628436,Luke Kornet,30.0
2025-26,1631247,Luke Travers,24.0
2025-26,1630644,Mac McClung,27.0
2025-26,1641869,Malachi Smith,26.0
2025-26,1631103,Malaki Branham,23.0
2025-26,1642502,Malevy Leons,26.0
2025-26,1628370,Malik Monk,28.0
2025-26,1630699,MarJon Beauchamp,25.0
2025-26,1631204,Marcus Sasser,25.0
2025-26,203935,Marcus Smart,32.0
2025-26,1641813,Mark Sears,24.0
2025-26,1631109,Mark Williams,24.0
2025-26,1628365,Markelle Fultz,28.0
2025-26,1628963,Marvin Bagley III,27.0
2025-26,203486,Mason Plumlee,36.0
2025-26,1641824,Matas Buzelis,21.0
2025-26,1629680,Matisse Thybulle,29.0
2025-26,1631108,Max Christie,23.0
2025-26,1642917,Max Shulga,24.0
2025-26,1629622,Max Strus,30.0
2025-26,1628467,Maxi Kleber,34.0
2025-26,1642875,Maxime Raynaud,23.0
2025-26,1642877,Micah Peavy,24.0
2025-26,1630695,Micah Potter,28.0
2025-26,1629008,Michael Porter Jr.,28.0
2025-26,1628969,Mikal Bridges,29.0
2025-26,201144,Mike Conley,38.0
2025-26,1628970,Miles Bridges,28.0
2025-26,1642939,Miles Kelly,23.0
2025-26,1630540,Miles McBride,25.0
2025-26,1629011,Mitchell Robinson,28.0
2025-26,1628964,Mo Bamba,28.0
2025-26,1642885,Mohamed Diawara,21.0
2025-26,1628420,Monte Morris,31.0
2025-26,1629021,Moritz Wagner,29.0
2025-26,1630541,Moses Moody,24.0
2025-26,1631338,Mouhamadou Gueye,27.0
2025-26,1631243,Mouhamed Gueye,23.0
2025-26,1630619,Moussa Cisse,23.0
2025-26,1631217,Moussa Diabaté,24.0
2025-26,1626167,Myles Turner,30.0
2025-26,1642066,Myron Gardner,25.0
2025-26,1642368,N'Faly Dante,24.0
2025-26,1641772,Nae'Qwan Tomlin,25.0
2025-26,1630230,Naji Marshall,28.0
2025-26,1631466,Nate Williams,27.0
2025-26,1629675,Naz Reid,26.0
2025-26,1629674,Neemias Queta,26.0
2025-26,1629651,Nic Claxton,27.0
2025-26,1630208,Nick Richards,28.0
2025-26,1641733,Nick Smith Jr.,22.0
2025-26,1629638,Nickeil Alexander-Walker,27.0
2025-26,201587,Nicolas Batum,37.0
2025-26,1628502,Nigel Hayes-Davis,31.0
2025-26,203999,Nikola Jokić,31.0
2025-26,1631107,Nikola Jović,23.0
2025-26,1642260,Nikola Topić,20.0
2025-26,202696,Nikola Vučević,35.0
2025-26,1642363,Nique Clifford,24.0
2025-26,1642855,Noa Essengue,19.0
2025-26,1641730,Noah Clowney,21.0
2025-26,1642869,Noah Penda,21.0
2025-26,1642849,Nolan Traore,20.0
2025-26,1641807,Norchad Omier,24.0
2025-26,1626181,Norman Powell,33.0
2025-26,1628384,OG Anunoby,28.0
2025-26,1630167,Obi Toppin,28.0
2025-26,1630534,Ochai Agbaji,26.0
2025-26,1630846,Olivier Sarr,27.0
2025-26,1641765,Olivier-Maxence Prosper,23.0
2025-26,1630209,Omer Yurtseven,28.0
2025-26,1630168,Onyeka Okongwu,25.0
2025-26,1631115,Orlando Robinson,25.0
2025-26,1631131,Oscar Tshiebwe,26.0
2025-26,1642345,Oso Ighodaro,23.0
2025-26,1631172,Ousmane Dieng,23.0
2025-26,1629023,P.J. Washington,27.0
2025-26,1641790,PJ Hall,24.0
2025-26,1642359,Pacôme Dadiet,20.0
2025-26,1631094,Paolo Banchero,23.0
2025-26,1627783,Pascal Siakam,32.0
2025-26,1626192,Pat Connaughton,33.0
2025-26,1630311,Pat Spencer,29.0
2025-26,1631116,Patrick Baldwin Jr.,23.0
2025-26,1630172,Patrick Williams,24.0
2025-26,202331,Paul George,36.0
2025-26,1630194,Paul Reed,27.0
2025-26,1630202,Payton Pritchard,28.0
2025-26,1642362,Payton Sandfort,23.0
2025-26,1641796,Pelle Larsson,25.0
2025-26,1631250,Pete Nance,26.0
2025-26,1631212,Peyton Watson,23.0
2025-26,1630173,Precious Achiuwa,26.0
2025-26,1629656,Quentin Grimes,26.0
2025-26,1631245,Quenton Jackson,27.0
2025-26,1642366,Quinten Post,26.0
2025-26,1629628,RJ Barrett,26.0
2025-26,1642853,Rasheer Fleming,21.0
2025-26,1642484,RayJ Dennis,25.0
2025-26,1641712,Rayan Rupert,22.0
2025-26,1642263,Reed Sheppard,22.0
2025-26,1642434,Riley Minix,25.0
2025-26,1642265,Rob Dillingham,21.0
2025-26,1629057,Robert Williams III,28.0
2025-26,1642911,Rocco Zikarsky,19.0
2025-26,1631199,Ron Harper Jr.,26.0
2025-26,1641842,Ronald Holland II,20.0
2025-26,1626220,Royce O'Neale,33.0
2025-26,203497,Rudy Gobert,34.0
2025-26,1629060,Rui Hachimura,28.0
2025-26,201566,Russell Westbrook,37.0
2025-26,1642346,Ryan Dunn,23.0
2025-26,1641750,Ryan Kalkbrenner,24.0
2025-26,1642948,Ryan Nembhard,23.0
2025-26,1631157,Ryan Rollins,23.0
2025-26,1630180,Saddiq Bey,27.0
2025-26,1630573,Sam Hauser,28.0
2025-26,1630241,Sam Merrill,30.0
2025-26,1630572,Sandro Mamukelashvili,27.0
2025-26,1630583,Santi Aldama,25.0
2025-26,1630703,Scoot Henderson,22.0
2025-26,1630567,Scottie Barnes,24.0
2025-26,1630590,Scotty Pippen Jr.,25.0
2025-26,1642951,Sean Pedulla,23.0
2025-26,203552,Seth Curry,35.0
2025-26,1631101,Shaedon Sharpe,23.0
2025-26,1628983,Shai Gilgeous-Alexander,27.0
2025-26,1630536,Sharife Cooper,25.0
2025-26,1631321,Sidy Cissoko,22.0
2025-26,1631323,Simone Fontecchio,30.0
2025-26,1642883,Sion James,23.0
2025-26,1627746,Skal Labissiere,30.0
2025-26,1642461,Spencer Jones,25.0
2025-26,1630649,Stanley Umude,27.0
2025-26,201939,Stephen Curry,38.0
2025-26,1642264,Stephon Castle,21.0
2025-26,203500,Steven Adams,32.0
2025-26,1629004,Svi Mykhailiuk,29.0
2025-26,204456,T.J. McConnell,34.0
2025-26,1643007,Taelon Peter,24.0
2025-26,201959,Taj Gibson,41.0
2025-26,1631106,Tari Eason,25.0
2025-26,1627752,Taurean Prince,32.0
2025-26,1641707,Taylor Hendricks,22.0
2025-26,1629611,Terance Mann,29.0
2025-26,1630545,Terrence Shannon Jr,25.0
2025-26,203648,Thanasis Antetokounmpo,33.0
2025-26,1628418,Thomas Bryant,28.0
2025-26,1642275,Tidjane Salaün,20.0
2025-26,203501,Tim Hardaway Jr.,34.0
2025-26,202699,Tobias Harris,33.0
2025-26,1643253,Toby Okani,24.0
2025-26,1642449,Tolu Smith,25.0
2025-26,1628396,Tony Bradley,28.0
2025-26,1641787,Tosan Evbuomwan,25.0
2025-26,1641739,Toumani Camara,26.0
2025-26,1629027,Trae Young,27.0
2025-26,1631218,Trayce Jackson-Davis,26.0
2025-26,1642848,Tre Johnson,20.0
2025-26,1630200,Tre Jones,26.0
2025-26,1630544,Tre Mann,25.0
2025-26,1630570,Trendon Watford,25.0
2025-26,1642280,Trentyn Flowers,21.0
2025-26,1630286,Trevon Scott,29.0
2025-26,1631211,Trevor Keels,22.0
2025-26,1641725,Trey Alexander,23.0
2025-26,1641998,Trey Jemison III,26.0
2025-26,1630530,Trey Murphy III,26.0
2025-26,1642400,Tristan Enaruna,25.0
2025-26,1641774,Tristan Vukcevic,23.0
2025-26,1641783,Tristan da Silva,25.0
2025-26,1641803,Tristen Newton,25.0
2025-26,1629660,Ty Jerome,28.0
2025-26,1631102,TyTy Washington Jr.,24.0
2025-26,1631174,Tyler Burton,26.0
2025-26,1629639,Tyler Herro,26.0
2025-26,1642278,Tyler Kolek,25.0
2025-26,1641890,Tyler Smith,21.0
