season,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MIN
2024-25,203497,Rudy Gobert,MIN,0022400318,2024-12-02,32
2024-25,1629675,Naz Reid,MIN,0022400318,2024-12-02,28
2024-25,1630227,Daishen Nix,MIN,0022400318,2024-12-02,5
2024-25,1629003,Shake Milton,BKN,0022400317,2024-12-02,35
2024-25,1630168,Onyeka Okongwu,ATL,0022400315,2024-12-02,19
2024-25,1642258,Zaccharie Risacher,ATL,0022400315,2024-12-02,24
2024-25,1627759,Jaylen Brown,BOS,0022400316,2024-12-02,31
2024-25,1629674,Neemias Queta,BOS,0022400316,2024-12-02,15
2024-25,1630202,Payton Pritchard,BOS,0022400316,2024-12-02,33
2024-25,1631248,Baylor Scheierman,BOS,0022400316,2024-12-02,11
2024-25,1641775,Jordan Walsh,BOS,0022400316,2024-12-02,13
2024-25,203468,CJ McCollum,NOP,0022400315,2024-12-02,35
2024-25,1629750,Javonte Green,NOP,0022400315,2024-12-02,26
2024-25,1630526,Jeremiah Robinson-Earl,NOP,0022400315,2024-12-02,22
2024-25,1630537,Chris Duarte,CHI,0022400317,2024-12-02,4
2024-25,1630581,Josh Giddey,CHI,0022400317,2024-12-02,32
2024-25,1631207,Dalen Terry,CHI,0022400317,2024-12-02,18
2024-25,1629060,Rui Hachimura,LAL,0022400318,2024-12-02,29
2024-25,1629216,Gabe Vincent,LAL,0022400318,2024-12-02,22
2024-25,1642261,Dalton Knecht,LAL,0022400318,2024-12-02,28
2024-25,1642422,Armel Traore,LAL,0022400318,2024-12-02,15
2024-25,1628978,Donte DiVincenzo,MIN,0022400318,2024-12-02,28
2024-25,1629638,Nickeil Alexander-Walker,MIN,0022400318,2024-12-02,26
2024-25,1630162,Anthony Edwards,MIN,0022400318,2024-12-02,27
2024-25,1631169,Josh Minott,MIN,0022400318,2024-12-02,8
2024-25,1630549,Day'Ron Sharpe,BKN,0022400317,2024-12-02,16
2024-25,1631213,Tyrese Martin,BKN,0022400317,2024-12-02,33
2024-25,1630700,Dyson Daniels,ATL,0022400315,2024-12-02,35
2024-25,1630214,Xavier Tillman,BOS,0022400316,2024-12-02,11
2024-25,1630530,Trey Murphy III,NOP,0022400315,2024-12-02,37
2024-25,1628418,Thomas Bryant,MIA,0022400316,2024-12-02,10
2024-25,1629312,Haywood Highsmith,MIA,0022400316,2024-12-02,35
2024-25,1629639,Tyler Herro,MIA,0022400316,2024-12-02,35
2024-25,201144,Mike Conley,MIN,0022400318,2024-12-02,22
2024-25,1630171,Isaac Okoro,CLE,0022400051,2024-12-03,30
2024-25,1628467,Maxi Kleber,DAL,0022400056,2024-12-03,10
2024-25,1629655,Daniel Gafford,DAL,0022400056,2024-12-03,16
2024-25,1641726,Dereck Lively II,DAL,0022400056,2024-12-03,32
2024-25,203999,Nikola Jokić,DEN,0022400058,2024-12-03,40
2024-25,203952,Andrew Wiggins,GSW,0022400058,2024-12-03,31
2024-25,1630541,Moses Moody,GSW,0022400058,2024-12-03,21
2024-25,1631095,Jabari Smith Jr.,HOU,0022400059,2024-12-03,36
2024-25,1626181,Norman Powell,LAC,0022400060,2024-12-03,25
2024-25,1626171,Bobby Portis,MIL,0022400052,2024-12-03,26
2024-25,1626166,Cameron Payne,NYK,0022400053,2024-12-03,19
2024-25,1628973,Jalen Brunson,NYK,0022400053,2024-12-03,27
2024-25,203484,Kentavious Caldwell-Pope,ORL,0022400053,2024-12-03,27
2024-25,1641710,Anthony Black,ORL,0022400053,2024-12-03,20
2024-25,1641783,Tristan da Silva,ORL,0022400053,2024-12-03,22
2024-25,1626167,Myles Turner,IND,0022400054,2024-12-03,38
2024-25,1627783,Pascal Siakam,IND,0022400054,2024-12-03,36
2024-25,1629650,Moses Brown,IND,0022400054,2024-12-03,3
2024-25,1630169,Tyrese Haliburton,IND,0022400054,2024-12-03,40
2024-25,1628997,Caleb Martin,PHI,0022400050,2024-12-03,24
2024-25,1630231,KJ Martin,PHI,0022400050,2024-12-03,22
2024-25,1641737,Adem Bona,PHI,0022400050,2024-12-03,14
2024-25,1626145,Tyus Jones,PHX,0022400057,2024-12-03,33
2024-25,1642346,Ryan Dunn,PHX,0022400057,2024-12-03,12
2024-25,203924,Jerami Grant,POR,0022400060,2024-12-03,35
2024-25,1629014,Anfernee Simons,POR,0022400060,2024-12-03,30
2024-25,1641871,Duop Reath,POR,0022400060,2024-12-03,7
2024-25,203926,Doug McDermott,SAC,0022400059,2024-12-03,2
2024-25,1628989,Kevin Huerter,SAC,0022400059,2024-12-03,25
2024-25,1631099,Keegan Murray,SAC,0022400059,2024-12-03,40
2024-25,1641732,Colby Jones,SAC,0022400059,2024-12-03,2
2024-25,1629640,Keldon Johnson,SAS,0022400057,2024-12-03,24
2024-25,1630170,Devin Vassell,SAS,0022400057,2024-12-03,28
2024-25,1642264,Stephon Castle,SAS,0022400057,2024-12-03,34
2024-25,1641745,Adam Flagler,OKC,0022400055,2024-12-03,4
2024-25,1642382,Branden Carlson,OKC,0022400055,2024-12-03,8
2024-25,1630534,Ochai Agbaji,TOR,0022400054,2024-12-03,36
2024-25,1642347,Jamal Shead,TOR,0022400054,2024-12-03,10
2024-25,1628374,Lauri Markkanen,UTA,0022400055,2024-12-03,31
2024-25,1629234,Drew Eubanks,UTA,0022400055,2024-12-03,12
2024-25,1628379,Luke Kennard,MEM,0022400056,2024-12-03,6
2024-25,1629630,Ja Morant,MEM,0022400056,2024-12-03,31
2024-25,1630590,Scotty Pippen Jr.,MEM,0022400056,2024-12-03,17
2024-25,1631222,Jake LaRavia,MEM,0022400056,2024-12-03,11
2024-25,1642259,Alex Sarr,WAS,0022400051,2024-12-03,27
2024-25,1642273,Kyshawn George,WAS,0022400051,2024-12-03,11
2024-25,202699,Tobias Harris,DET,0022400052,2024-12-03,33
2024-25,1631111,Wendell Moore Jr.,DET,0022400052,2024-12-03,6
2024-25,1630182,Josh Green,CHA,0022400050,2024-12-03,36
2024-25,1631109,Mark Williams,CHA,0022400050,2024-12-03,9
2024-25,1641706,Brandon Miller,CHA,0022400050,2024-12-03,37
2024-25,202684,Tristan Thompson,CLE,0022400051,2024-12-03,6
2024-25,1630241,Sam Merrill,CLE,0022400051,2024-12-03,23
2024-25,1641854,Craig Porter Jr.,CLE,0022400051,2024-12-03,6
2024-25,1629023,P.J. Washington,DAL,0022400056,2024-12-03,38
2024-25,1631128,Christian Braun,DEN,0022400058,2024-12-03,36
2024-25,1641764,Brandin Podziemski,GSW,0022400058,2024-12-03,25
2024-25,203500,Steven Adams,HOU,0022400059,2024-12-03,11
2024-25,1628988,Aaron Holiday,HOU,0022400059,2024-12-03,5
2024-25,1627826,Ivica Zubac,LAC,0022400060,2024-12-03,28
2024-25,1628964,Mo Bamba,LAC,0022400060,2024-12-03,17
2024-25,1629599,Amir Coffey,LAC,0022400060,2024-12-03,23
2024-25,1630538,Bones Hyland,LAC,0022400060,2024-12-03,7
2024-25,1630539,Kai Jones,LAC,0022400060,2024-12-03,6
2024-25,1630198,Isaiah Joe,OKC,0022400055,2024-12-03,22
2024-25,1641717,Cason Wallace,OKC,0022400055,2024-12-03,29
2024-25,1631117,Walker Kessler,UTA,0022400055,2024-12-03,36
2024-25,203935,Marcus Smart,MEM,0022400056,2024-12-03,25
2024-25,1629634,Brandon Clarke,MEM,0022400056,2024-12-03,22
2024-25,1642377,Jaylen Wells,MEM,0022400056,2024-12-03,22
2024-25,1642267,Bub Carrington,WAS,0022400051,2024-12-03,36
2024-25,1627736,Malik Beasley,DET,0022400052,2024-12-03,18
2024-25,1641842,Ronald Holland II,DET,0022400052,2024-12-03,12
2024-25,1630208,Nick Richards,CHA,0022400050,2024-12-03,30
2024-25,1641733,Nick Smith Jr.,CHA,0022400050,2024-12-03,11
2024-25,1627747,Caris LeVert,CLE,0022400051,2024-12-03,24
2024-25,1627777,Georges Niang,CLE,0022400051,2024-12-03,26
2024-25,1629636,Darius Garland,CLE,0022400051,2024-12-03,17
2024-25,1630596,Evan Mobley,CLE,0022400051,2024-12-03,31
2024-25,202681,Kyrie Irving,DAL,0022400056,2024-12-03,35
2024-25,203915,Spencer Dinwiddie,DAL,0022400056,2024-12-03,24
2024-25,1629656,Quentin Grimes,DAL,0022400056,2024-12-03,20
2024-25,1630702,Jaden Hardy,DAL,0022400056,2024-12-03,4
2024-25,203932,Aaron Gordon,DEN,0022400058,2024-12-03,33
2024-25,1627750,Jamal Murray,DEN,0022400058,2024-12-03,34
2024-25,1630192,Zeke Nnaji,DEN,0022400058,2024-12-03,5
2024-25,1631106,Tari Eason,HOU,0022400059,2024-12-03,25
2024-25,201935,James Harden,LAC,0022400060,2024-12-03,32
2024-25,1627739,Kris Dunn,LAC,0022400060,2024-12-03,20
2024-25,1627752,Taurean Prince,MIL,0022400052,2024-12-03,24
2024-25,1641890,Tyler Smith,MIL,0022400052,2024-12-03,5
2024-25,1629021,Moritz Wagner,ORL,0022400053,2024-12-03,28
2024-25,1630532,Franz Wagner,ORL,0022400053,2024-12-03,39
2024-25,1630591,Jalen Suggs,ORL,0022400053,2024-12-03,39
2024-25,1631216,Caleb Houstan,ORL,0022400053,2024-12-03,7
2024-25,1629614,Andrew Nembhard,IND,0022400054,2024-12-03,19
2024-25,200768,Kyle Lowry,PHI,0022400050,2024-12-03,13
2024-25,1627824,Guerschon Yabusele,PHI,0022400050,2024-12-03,33
2024-25,201142,Kevin Durant,PHX,0022400057,2024-12-03,16
2024-25,203486,Mason Plumlee,PHX,0022400057,2024-12-03,19
2024-25,1626220,Royce O'Neale,PHX,0022400057,2024-12-03,30
2024-25,1641739,Toumani Camara,POR,0022400060,2024-12-03,29
2024-25,1627734,Domantas Sabonis,SAC,0022400059,2024-12-03,32
2024-25,1628380,Zach Collins,SAS,0022400057,2024-12-03,14
2024-25,1628392,Isaiah Hartenstein,OKC,0022400055,2024-12-03,22
2024-25,1629026,Kenrich Williams,OKC,0022400055,2024-12-03,13
2024-25,1629652,Luguentz Dort,OKC,0022400055,2024-12-03,30
2024-25,1630598,Aaron Wiggins,OKC,0022400055,2024-12-03,22
2024-25,1628449,Chris Boucher,TOR,0022400054,2024-12-03,14
2024-25,1642266,Ja'Kobe Walter,TOR,0022400054,2024-12-03,17
2024-25,1642419,Jamison Battle,TOR,0022400054,2024-12-03,14
2024-25,1629004,Svi Mykhailiuk,UTA,0022400055,2024-12-03,12
2024-25,1630217,Desmond Bane,MEM,0022400056,2024-12-03,31
2024-25,202685,Jonas Valančiūnas,WAS,0022400051,2024-12-03,19
2024-25,1626158,Richaun Holmes,WAS,0022400051,2024-12-03,13
2024-25,1629673,Jordan Poole,WAS,0022400051,2024-12-03,24
2024-25,1630191,Isaiah Stewart,DET,0022400052,2024-12-03,20
2024-25,1631093,Jaden Ivey,DET,0022400052,2024-12-03,30
2024-25,1642275,Tidjane Salaün,CHA,0022400050,2024-12-03,26
2024-25,1631260,AJ Green,MIL,0022400052,2024-12-03,22
2024-25,1641753,Chris Livingston,MIL,0022400052,2024-12-03,4
2024-25,1628384,OG Anunoby,NYK,0022400053,2024-12-03,32
2024-25,1628404,Josh Hart,NYK,0022400053,2024-12-03,39
2024-25,1628969,Mikal Bridges,NYK,0022400053,2024-12-03,36
2024-25,1630574,Ariel Hukporti,NYK,0022400053,2024-12-03,3
2024-25,1628976,Wendell Carter Jr.,ORL,0022400053,2024-12-03,20
2024-25,1641724,Jett Howard,ORL,0022400053,2024-12-03,11
2024-25,204456,T.J. McConnell,IND,0022400054,2024-12-03,24
2024-25,1642402,Enrique Freeman,IND,0022400054,2024-12-03,3
2024-25,1629028,Deandre Ayton,POR,0022400060,2024-12-03,33
2024-25,1631200,Kris Murray,POR,0022400060,2024-12-03,7
2024-25,1641712,Rayan Rupert,POR,0022400060,2024-12-03,14
2024-25,201942,DeMar DeRozan,SAC,0022400059,2024-12-03,34
2024-25,1628368,De'Aaron Fox,SAC,0022400059,2024-12-03,37
2024-25,1642403,Isaac Jones,SAC,0022400059,2024-12-03,18
2024-25,1631114,Jalen Williams,OKC,0022400055,2024-12-03,28
2024-25,1641794,Dillon Jones,OKC,0022400055,2024-12-03,16
2024-25,1629628,RJ Barrett,TOR,0022400054,2024-12-03,37
2024-25,1641718,Keyonte George,UTA,0022400055,2024-12-03,31
2024-25,1627763,Malcolm Brogdon,WAS,0022400051,2024-12-03,22
2024-25,1630215,Jared Butler,WAS,0022400051,2024-12-03,17
2024-25,1630557,Corey Kispert,WAS,0022400051,2024-12-03,9
2024-25,1631098,Johnny Davis,WAS,0022400051,2024-12-03,11
2024-25,1630194,Paul Reed,DET,0022400052,2024-12-03,6
2024-25,1631105,Jalen Duren,DET,0022400052,2024-12-03,20
2024-25,1631204,Marcus Sasser,DET,0022400052,2024-12-03,6
2024-25,203552,Seth Curry,CHA,0022400050,2024-12-03,5
2024-25,203995,Vasilije Micic,CHA,0022400050,2024-12-03,19
2024-25,1628378,Donovan Mitchell,CLE,0022400051,2024-12-03,28
2024-25,1628386,Jarrett Allen,CLE,0022400051,2024-12-03,25
2024-25,1629731,Dean Wade,CLE,0022400051,2024-12-03,19
2024-25,201566,Russell Westbrook,DEN,0022400058,2024-12-03,23
2024-25,1629008,Michael Porter Jr.,DEN,0022400058,2024-12-03,31
2024-25,1631124,Julian Strawther,DEN,0022400058,2024-12-03,20
2024-25,1631212,Peyton Watson,DEN,0022400058,2024-12-03,18
2024-25,1626172,Kevon Looney,GSW,0022400058,2024-12-03,25
2024-25,1627780,Gary Payton II,GSW,0022400058,2024-12-03,14
2024-25,1627832,Fred VanVleet,HOU,0022400059,2024-12-03,37
2024-25,1628415,Dillon Brooks,HOU,0022400059,2024-12-03,24
2024-25,1630256,Jae'Sean Tate,HOU,0022400059,2024-12-03,2
2024-25,1630578,Alperen Sengun,HOU,0022400059,2024-12-03,32
2024-25,1627884,Derrick Jones Jr.,LAC,0022400060,2024-12-03,25
2024-25,1629611,Terance Mann,LAC,0022400060,2024-12-03,13
2024-25,1631157,Ryan Rollins,MIL,0022400052,2024-12-03,2
2024-25,1642358,AJ Johnson,MIL,0022400052,2024-12-03,2
2024-25,1630346,Matt Ryan,NYK,0022400053,2024-12-03,6
2024-25,1630579,Jericho Sims,NYK,0022400053,2024-12-03,12
2024-25,1642359,Pacôme Dadiet,NYK,0022400053,2024-12-03,3
2024-25,1630167,Obi Toppin,IND,0022400054,2024-12-03,14
2024-25,202331,Paul George,PHI,0022400050,2024-12-03,37
2024-25,1626162,Kelly Oubre Jr.,PHI,0022400050,2024-12-03,29
2024-25,1630178,Tyrese Maxey,PHI,0022400050,2024-12-03,37
2024-25,203078,Bradley Beal,PHX,0022400057,2024-12-03,31
2024-25,1626164,Devin Booker,PHX,0022400057,2024-12-03,39
2024-25,203458,Alex Len,SAC,0022400059,2024-12-03,2
2024-25,1630577,Julian Champagnie,SAS,0022400057,2024-12-03,28
2024-25,202691,Klay Thompson,DAL,0022400056,2024-12-03,20
2024-25,1629029,Luka Dončić,DAL,0022400056,2024-12-03,40
2024-25,201939,Stephen Curry,GSW,0022400058,2024-12-03,34
2024-25,1631218,Trayce Jackson-Davis,GSW,0022400058,2024-12-03,22
2024-25,1630224,Jalen Green,HOU,0022400059,2024-12-03,34
2024-25,1641708,Amen Thompson,HOU,0022400059,2024-12-03,24
2024-25,1642263,Reed Sheppard,HOU,0022400059,2024-12-03,11
2024-25,201587,Nicolas Batum,LAC,0022400060,2024-12-03,20
2024-25,1641757,Jordan Miller,LAC,0022400060,2024-12-03,24
2024-25,201572,Brook Lopez,MIL,0022400052,2024-12-03,33
2024-25,203081,Damian Lillard,MIL,0022400052,2024-12-03,32
2024-25,203507,Giannis Antetokounmpo,MIL,0022400052,2024-12-03,28
2024-25,1626153,Delon Wright,MIL,0022400052,2024-12-03,16
2024-25,1629018,Gary Trent Jr.,MIL,0022400052,2024-12-03,27
2024-25,1641748,Andre Jackson Jr.,MIL,0022400052,2024-12-03,19
2024-25,1626157,Karl-Anthony Towns,NYK,0022400053,2024-12-03,36
2024-25,1630540,Miles McBride,NYK,0022400053,2024-12-03,26
2024-25,1642278,Tyler Kolek,NYK,0022400053,2024-12-03,3
2024-25,1628371,Jonathan Isaac,ORL,0022400053,2024-12-03,13
2024-25,1630175,Cole Anthony,ORL,0022400053,2024-12-03,13
2024-25,1631097,Bennedict Mathurin,IND,0022400054,2024-12-03,37
2024-25,1628960,Grayson Allen,PHX,0022400057,2024-12-03,24
2024-25,1642345,Oso Ighodaro,PHX,0022400057,2024-12-03,28
2024-25,1630166,Deni Avdija,POR,0022400060,2024-12-03,23
2024-25,1630625,Dalano Banton,POR,0022400060,2024-12-03,21
2024-25,1631101,Shaedon Sharpe,POR,0022400060,2024-12-03,27
2024-25,1631133,Jabari Walker,POR,0022400060,2024-12-03,15
2024-25,203109,Jae Crowder,SAC,0022400059,2024-12-03,12
2024-25,1628370,Malik Monk,SAC,0022400059,2024-12-03,35
2024-25,1629162,Jordan McLaughlin,SAC,0022400059,2024-12-03,2
2024-25,203084,Harrison Barnes,SAS,0022400057,2024-12-03,24
2024-25,1631110,Jeremy Sochan,SAS,0022400057,2024-12-03,22
2024-25,1628983,Shai Gilgeous-Alexander,OKC,0022400055,2024-12-03,30
2024-25,1642349,Ajay Mitchell,OKC,0022400055,2024-12-03,17
2024-25,1627751,Jakob Poeltl,TOR,0022400054,2024-12-03,36
2024-25,1630558,Davion Mitchell,TOR,0022400054,2024-12-03,26
2024-25,1630567,Scottie Barnes,TOR,0022400054,2024-12-03,36
2024-25,1642367,Jonathan Mogbo,TOR,0022400054,2024-12-03,15
2024-25,1628381,John Collins,UTA,0022400055,2024-12-03,31
2024-25,1629012,Collin Sexton,UTA,0022400055,2024-12-03,28
2024-25,1630548,Johnny Juzang,UTA,0022400055,2024-12-03,24
2024-25,1641729,Brice Sensabaugh,UTA,0022400055,2024-12-03,20
2024-25,1628991,Jaren Jackson Jr.,MEM,0022400056,2024-12-03,29
2024-25,1630583,Santi Aldama,MEM,0022400056,2024-12-03,29
2024-25,1630643,Jay Huff,MEM,0022400056,2024-12-03,16
2024-25,1630264,Anthony Gill,WAS,0022400051,2024-12-03,18
2024-25,203501,Tim Hardaway Jr.,DET,0022400052,2024-12-03,29
2024-25,1630595,Cade Cunningham,DET,0022400052,2024-12-03,33
2024-25,1631323,Simone Fontecchio,DET,0022400052,2024-12-03,12
2024-25,1641709,Ausar Thompson,DET,0022400052,2024-12-03,14
2024-25,1642354,KJ Simpson,CHA,0022400050,2024-12-03,28
2024-25,1642281,Jaylon Tyson,CLE,0022400051,2024-12-03,6
2024-25,203937,Kyle Anderson,GSW,0022400058,2024-12-03,19
2024-25,1627741,Buddy Hield,GSW,0022400058,2024-12-03,21
2024-25,1630228,Jonathan Kuminga,GSW,0022400058,2024-12-03,29
2024-25,1641716,Jarace Walker,IND,0022400054,2024-12-03,26
2024-25,1641741,Ricky Council IV,PHI,0022400050,2024-12-03,10
2024-25,1642272,Jared McCain,PHI,0022400050,2024-12-03,22
2024-25,1628420,Monte Morris,PHX,0022400057,2024-12-03,8
2024-25,101108,Chris Paul,SAS,0022400057,2024-12-03,32
2024-25,1641705,Victor Wembanyama,SAS,0022400057,2024-12-03,34
2024-25,1642268,Isaiah Collier,UTA,0022400055,2024-12-03,14
2024-25,1628963,Marvin Bagley III,WAS,0022400051,2024-12-03,2
2024-25,1641731,Bilal Coulibaly,WAS,0022400051,2024-12-03,31
2024-25,1628998,Cody Martin,CHA,0022400050,2024-12-03,31
2024-25,1631217,Moussa Diabaté,CHA,0022400050,2024-12-03,10
2024-25,1629631,De'Andre Hunter,ATL,0022400323,2024-12-04,28
2024-25,201143,Al Horford,BOS,0022400319,2024-12-04,30
2024-25,1630202,Payton Pritchard,BOS,0022400319,2024-12-04,34
2024-25,1628964,Mo Bamba,LAC,0022400324,2024-12-04,6
2024-25,1629060,Rui Hachimura,LAL,0022400321,2024-12-04,26
2024-25,1629629,Cam Reddish,LAL,0022400321,2024-12-04,15
2024-25,1631132,Christian Koloko,LAL,0022400321,2024-12-04,13
2024-25,1641721,Maxwell Lewis,LAL,0022400321,2024-12-04,9
2024-25,1630696,Dru Smith,MIA,0022400321,2024-12-04,12
2024-25,1642352,Keshad Johnson,MIA,0022400321,2024-12-04,6
2024-25,203507,Giannis Antetokounmpo,MIL,0022400323,2024-12-04,36
2024-25,1626153,Delon Wright,MIL,0022400323,2024-12-04,12
2024-25,1629018,Gary Trent Jr.,MIL,0022400323,2024-12-04,31
2024-25,1631157,Ryan Rollins,MIL,0022400323,2024-12-04,2
2024-25,1631260,AJ Green,MIL,0022400323,2024-12-04,27
2024-25,203944,Julius Randle,MIN,0022400324,2024-12-04,26
2024-25,1630162,Anthony Edwards,MIN,0022400324,2024-12-04,26
2024-25,1630227,Daishen Nix,MIN,0022400324,2024-12-04,7
2024-25,1629661,Cameron Johnson,BKN,0022400320,2024-12-04,35
2024-25,1630549,Day'Ron Sharpe,BKN,0022400320,2024-12-04,17
2024-25,1630570,Trendon Watford,BKN,0022400320,2024-12-04,21
2024-25,203484,Kentavious Caldwell-Pope,ORL,0022400322,2024-12-04,32
2024-25,1630532,Franz Wagner,ORL,0022400322,2024-12-04,36
2024-25,1641710,Anthony Black,ORL,0022400322,2024-12-04,30
2024-25,1629650,Moses Brown,IND,0022400320,2024-12-04,0
2024-25,1642402,Enrique Freeman,IND,0022400320,2024-12-04,3
2024-25,202699,Tobias Harris,DET,0022400319,2024-12-04,31
2024-25,203991,Clint Capela,ATL,0022400323,2024-12-04,24
2024-25,203992,Bogdan Bogdanović,ATL,0022400323,2024-12-04,26
2024-25,1630168,Onyeka Okongwu,ATL,0022400323,2024-12-04,24
2024-25,1642258,Zaccharie Risacher,ATL,0022400323,2024-12-04,19
2024-25,1641809,Drew Peterson,BOS,0022400319,2024-12-04,3
2024-25,1627739,Kris Dunn,LAC,0022400324,2024-12-04,24
2024-25,1627826,Ivica Zubac,LAC,0022400324,2024-12-04,26
2024-25,1642280,Trentyn Flowers,LAC,0022400324,2024-12-04,14
2024-25,1629216,Gabe Vincent,LAL,0022400321,2024-12-04,24
2024-25,1630700,Dyson Daniels,ATL,0022400323,2024-12-04,31
2024-25,204001,Kristaps Porziņģis,BOS,0022400319,2024-12-04,29
2024-25,1641757,Jordan Miller,LAC,0022400324,2024-12-04,24
2024-25,1631108,Max Christie,LAL,0022400321,2024-12-04,26
2024-25,1642261,Dalton Knecht,LAL,0022400321,2024-12-04,23
2024-25,1642422,Armel Traore,LAL,0022400321,2024-12-04,13
2024-25,201567,Kevin Love,MIA,0022400321,2024-12-04,15
2024-25,1631170,Jaime Jaquez Jr.,MIA,0022400321,2024-12-04,17
2024-25,1641796,Pelle Larsson,MIA,0022400321,2024-12-04,19
2024-25,1626171,Bobby Portis,MIL,0022400323,2024-12-04,18
2024-25,1630649,Stanley Umude,MIL,0022400323,2024-12-04,2
2024-25,1628978,Donte DiVincenzo,MIN,0022400324,2024-12-04,21
2024-25,1630183,Jaden McDaniels,MIN,0022400324,2024-12-04,24
2024-25,1630553,Keon Johnson,BKN,0022400320,2024-12-04,23
2024-25,1630167,Obi Toppin,IND,0022400320,2024-12-04,24
2024-25,1630169,Tyrese Haliburton,IND,0022400320,2024-12-04,37
2024-25,1642277,Johnny Furphy,IND,0022400320,2024-12-04,25
2024-25,202704,Reggie Jackson,PHI,0022400322,2024-12-04,6
2024-25,1628997,Caleb Martin,PHI,0022400322,2024-12-04,23
2024-25,1627736,Malik Beasley,DET,0022400319,2024-12-04,33
2024-25,1630595,Cade Cunningham,DET,0022400319,2024-12-04,34
2024-25,1631093,Jaden Ivey,DET,0022400319,2024-12-04,24
2024-25,1641842,Ronald Holland II,DET,0022400319,2024-12-04,16
2024-25,1629639,Tyler Herro,MIA,0022400321,2024-12-04,27
2024-25,203081,Damian Lillard,MIL,0022400323,2024-12-04,34
2024-25,1641748,Andre Jackson Jr.,MIL,0022400323,2024-12-04,11
2024-25,1628408,PJ Dozier,MIN,0022400324,2024-12-04,8
2024-25,1629638,Nickeil Alexander-Walker,MIN,0022400324,2024-12-04,22
2024-25,1630568,Luka Garza,MIN,0022400324,2024-12-04,8
2024-25,1631169,Josh Minott,MIN,0022400324,2024-12-04,21
2024-25,1629048,Goga Bitadze,ORL,0022400322,2024-12-04,21
2024-25,1626167,Myles Turner,IND,0022400320,2024-12-04,31
2024-25,1631097,Bennedict Mathurin,IND,0022400320,2024-12-04,32
2024-25,1641716,Jarace Walker,IND,0022400320,2024-12-04,14
2024-25,1627824,Guerschon Yabusele,PHI,0022400322,2024-12-04,37
2024-25,1630178,Tyrese Maxey,PHI,0022400322,2024-12-04,38
2024-25,1630231,KJ Martin,PHI,0022400322,2024-12-04,29
2024-25,1631105,Jalen Duren,DET,0022400319,2024-12-04,25
2024-25,1631323,Simone Fontecchio,DET,0022400319,2024-12-04,11
2024-25,1629027,Trae Young,ATL,0022400323,2024-12-04,35
2024-25,1630552,Jalen Johnson,ATL,0022400323,2024-12-04,40
2024-25,1628401,Derrick White,BOS,0022400319,2024-12-04,38
2024-25,1628436,Luke Kornet,BOS,0022400319,2024-12-04,21
2024-25,1630214,Xavier Tillman,BOS,0022400319,2024-12-04,8
2024-25,1630573,Sam Hauser,BOS,0022400319,2024-12-04,31
2024-25,1630538,Bones Hyland,LAC,0022400324,2024-12-04,23
2024-25,1642353,Cam Christie,LAC,0022400324,2024-12-04,18
2024-25,1629312,Haywood Highsmith,MIA,0022400321,2024-12-04,30
2024-25,201144,Mike Conley,MIN,0022400324,2024-12-04,20
2024-25,1629675,Naz Reid,MIN,0022400324,2024-12-04,21
2024-25,203471,Dennis Schröder,BKN,0022400320,2024-12-04,31
2024-25,1627732,Ben Simmons,BKN,0022400320,2024-12-04,21
2024-25,1629003,Shake Milton,BKN,0022400320,2024-12-04,28
2024-25,1630592,Jalen Wilson,BKN,0022400320,2024-12-04,38
2024-25,1628976,Wendell Carter Jr.,ORL,0022400322,2024-12-04,32
2024-25,1629021,Moritz Wagner,ORL,0022400322,2024-12-04,21
2024-25,1630591,Jalen Suggs,ORL,0022400322,2024-12-04,37
2024-25,1641783,Tristan da Silva,ORL,0022400322,2024-12-04,16
2024-25,204456,T.J. McConnell,IND,0022400320,2024-12-04,28
2024-25,1631245,Quenton Jackson,IND,0022400320,2024-12-04,8
